Frame,Time (ns),RMSD
1356.0,1356.000044543977,4.1541262789603834
1357.0,1357.0000445768267,4.194299469606184
1358.0,1358.0000446096763,4.153936734982244
1359.0,1359.0000446425258,4.2165308830911785
1360.0,1360.0000446753752,4.216290988912714
1361.0,1361.0000447082248,4.170935164838933
1362.0,1362.0000447410744,4.400338808063011
1363.0,1363.000044773924,4.218746778103064
1364.0,1364.0000448067735,4.212158629220244
1365.0,1365.000044839623,4.270654252371875
1366.0,1366.0000448724725,4.253252786015366
1367.0,1367.000044905322,4.262633604790683
1368.0,1368.0000449381716,4.213461631030944
1369.0,1369.0000449710212,4.205284233587378
1370.0,1370.0000450038706,4.162152362835166
1371.0,1371.0000450367202,4.435063183463655
1372.0,1372.0000450695698,4.20596303293823
1373.0,1373.0000451024193,4.240384491778815
1374.0,1374.000045135269,4.324952019632359
1375.0,1375.0000451681183,4.2292440050721245
1376.0,1376.0000452009679,4.2257906615177125
1377.0,1377.0000452338174,4.178136298189517
1378.0,1378.000045266667,4.186904430740671
1379.0,1379.0000452995166,4.167569498912653
1380.0,1380.0000453323662,4.087900467430114
1381.0,1381.0000453652156,4.166353136999106
1382.0,1382.0000453980651,4.374175011248756
1383.0,1383.0000454309147,4.170379268264713
1384.0,1384.0000454637643,4.240484144068447
1385.0,1385.000045496614,4.254736947396444
1386.0,1386.0000455294633,4.177914703213153
1387.0,1387.0000455623128,4.318993494661306
1388.0,1388.0000455951624,4.250318671538633
1389.0,1389.000045628012,4.152286832680772
1390.0,1390.0000456608616,4.136822171080687
1391.0,1391.000045693711,4.103040596258576
1392.0,1392.0000457265605,4.093545880725491
1393.0,1393.00004575941,4.114899675116101
1394.0,1394.0000457922597,4.052773609789899
1395.0,1395.0000458251093,4.135762280372447
1396.0,1396.0000458579586,4.055671082924948
1397.0,1397.0000458908082,4.224532776008874
1398.0,1398.0000459236578,4.092716313156736
1399.0,1399.0000459565074,4.199976368539692
1400.0,1400.000045989357,4.413185338758107
1401.0,1401.0000460222063,4.36972021757515
1402.0,1402.000046055056,4.345059829062769
1403.0,1403.0000460879055,4.422981102143244
1404.0,1404.000046120755,4.417496271440457
1405.0,1405.0000461536047,4.274792238143679
1406.0,1406.0000461864543,4.351407750402527
1407.0,1407.0000462193036,4.276555058622315
1408.0,1408.0000462521532,4.308707067639665
1409.0,1409.0000462850028,4.316711712775631
1410.0,1410.0000463178524,4.268671965239611
1411.0,1411.000046350702,4.197002410399307
1412.0,1412.0000463835513,4.340950181052395
1413.0,1413.000046416401,4.1630336329058
1414.0,1414.0000464492505,4.23505898163417
1415.0,1415.0000464821,4.402622563578148
1416.0,1416.0000465149496,4.216798093186383
1417.0,1417.000046547799,4.310424861610363
1418.0,1418.0000465806486,4.437633280911606
1419.0,1419.0000466134982,4.172332270671921
1420.0,1420.0000466463478,4.198082664963573
1421.0,1421.0000466791973,4.1348189048443285
1422.0,1422.0000467120467,4.212086743453401
1423.0,1423.0000467448963,4.230589971988915
1424.0,1424.0000467777459,4.289910992346481
1425.0,1425.0000468105954,4.241861786874954
1426.0,1426.000046843445,4.294035651465154
1427.0,1427.0000468762944,4.334565253000709
1428.0,1428.000046909144,4.281380182795961
1429.0,1429.0000469419936,4.288440019889116
1430.0,1430.0000469748431,4.2386613980003816
1431.0,1431.0000470076927,4.320465642889199
1432.0,1432.0000470405423,4.170585513605777
1433.0,1433.0000470733917,4.111314662187968
1434.0,1434.0000471062413,4.241187838021408
1435.0,1435.0000471390908,4.160272318765251
1436.0,1436.0000471719404,4.1183532044110365
1437.0,1437.00004720479,4.123725723944389
1438.0,1438.0000472376394,4.090968904230374
1439.0,1439.000047270489,4.069205581056797
1440.0,1440.0000473033385,4.111734605745879
1441.0,1441.0000473361881,4.074804190912432
1442.0,1442.0000473690377,4.139239415793556
1443.0,1443.000047401887,4.173742749846204
1444.0,1444.0000474347366,4.299260156181657
1445.0,1445.0000474675862,4.257007401752605
1446.0,1446.0000475004358,4.269471531936739
1447.0,1447.0000475332854,4.422398166357401
1448.0,1448.0000475661348,4.355060017205443
1449.0,1449.0000475989843,4.242815163683568
1450.0,1450.000047631834,4.302738651255868
1451.0,1451.0000476646835,4.2717370478220476
1452.0,1452.000047697533,4.327953681491693
1453.0,1453.0000477303824,4.093235360107261
1454.0,1454.000047763232,4.121302779273684
1455.0,1455.0000477960816,4.401738443671052
1456.0,1456.0000478289312,4.265682604659583
1457.0,1457.0000478617808,4.28184170838639
1458.0,1458.0000478946304,4.404713449137916
1459.0,1459.0000479274797,4.421562998493256
1460.0,1460.0000479603293,4.31554447530133
1461.0,1461.000047993179,4.4255335740073605
1462.0,1462.0000480260285,4.316358086182005
1463.0,1463.000048058878,4.458410577468888
1464.0,1464.0000480917274,4.508804377499775
1465.0,1465.000048124577,4.36579030603844
1466.0,1466.0000481574266,4.4150851690106165
1467.0,1467.0000481902762,4.438677115223473
1468.0,1468.0000482231258,4.583339468623959
1469.0,1469.0000482559751,4.3993368311117464
1470.0,1470.0000482888247,4.489167599106962
1471.0,1471.0000483216743,4.49269845464485
1472.0,1472.0000483545239,4.386244564489454
1473.0,1473.0000483873735,4.3857887914879585
1474.0,1474.0000484202228,4.511458450312147
1475.0,1475.0000484530724,4.269414770163394
1476.0,1476.000048485922,4.3090024191838605
1477.0,1477.0000485187716,4.301883702329498
1478.0,1478.0000485516211,4.476670145681182
1479.0,1479.0000485844705,4.4408793141851035
1480.0,1480.00004861732,4.355931256540975
1481.0,1481.0000486501697,4.366378797357202
1482.0,1482.0000486830193,4.332028725128523
1483.0,1483.0000487158688,4.309446244565539
1484.0,1484.0000487487184,4.38634602217851
1485.0,1485.0000487815678,4.368428362365464
1486.0,1486.0000488144174,4.334177156921465
1487.0,1487.000048847267,4.366375881360226
1488.0,1488.0000488801165,4.412414237171626
1489.0,1489.0000489129661,4.387452023169294
1490.0,1490.0000489458155,4.418253649361999
1491.0,1491.000048978665,4.322753978165018
1492.0,1492.0000490115146,4.281743221101442
1493.0,1493.0000490443642,4.29023257046135
1494.0,1494.0000490772138,4.220363669284311
1495.0,1495.0000491100632,4.3302872477161465
1496.0,1496.0000491429128,4.294451893870323
1497.0,1497.0000491757623,4.3356825200163644
1498.0,1498.000049208612,4.224412275120508
1499.0,1499.0000492414615,4.313210027118668
1500.0,1500.0000492743109,4.381034019732117
1501.0,1501.0000493071605,4.463575508294744
1502.0,1502.00004934001,4.400024441069033
1503.0,1503.0000493728596,4.389883666523221
1504.0,1504.0000494057092,4.410171849131416
1505.0,1505.0000494385586,4.416432430225231
1506.0,1506.0000494714081,4.344498877113352
1507.0,1507.0000495042577,4.577717693197267
1508.0,1508.0000495371073,4.419500590426456
1509.0,1509.000049569957,4.516455357062978
1510.0,1510.0000496028065,4.382327273460566
1511.0,1511.0000496356558,4.400043395656132
1512.0,1512.0000496685054,4.468389177741832
1513.0,1513.000049701355,4.450438728511369
1514.0,1514.0000497342046,4.435026364186894
1515.0,1515.0000497670542,4.3799355621791785
1516.0,1516.0000497999035,4.526251906510381
1517.0,1517.0000498327531,4.245163004781649
1518.0,1518.0000498656027,4.23318270231776
1519.0,1519.0000498984523,4.2164402845289
1520.0,1520.0000499313019,4.227590580463681
1521.0,1521.0000499641512,4.213747307205183
1522.0,1522.0000499970008,4.253851120087534
1523.0,1523.0000500298504,4.182550997330883
1524.0,1524.0000500627,4.261044268247671
1525.0,1525.0000500955496,4.2870899501207465
1526.0,1526.000050128399,4.313807479563698
1527.0,1527.0000501612485,4.243308786245114
1528.0,1528.000050194098,4.240427087712246
1529.0,1529.0000502269477,4.334416485786312
1530.0,1530.0000502597973,4.303268346606157
1531.0,1531.0000502926466,4.263022672940303
1532.0,1532.0000503254962,4.241606572400033
1533.0,1533.0000503583458,4.140231583154403
1534.0,1534.0000503911954,4.179672218508073
1535.0,1535.000050424045,4.090557237497568
1536.0,1536.0000504568943,3.9980658799540696
1537.0,1537.000050489744,4.202381408855211
1538.0,1538.0000505225935,4.155934653500019
1539.0,1539.000050555443,4.0893902501811805
1540.0,1540.0000505882927,4.175828413460181
1541.0,1541.0000506211422,4.146726781207792
1542.0,1542.0000506539916,4.160103489747114
1543.0,1543.0000506868412,4.072395681878418
1544.0,1544.0000507196908,4.109704244225217
1545.0,1545.0000507525403,4.199173292686394
1546.0,1546.00005078539,4.054266379861233
1547.0,1547.0000508182393,4.29943620098509
1548.0,1548.0000508510889,4.325350366846402
1549.0,1549.0000508839385,4.332040244049172
1550.0,1550.000050916788,4.290860782044572
1551.0,1551.0000509496376,4.222889432982635
1552.0,1552.000050982487,4.312233374464575
1553.0,1553.0000510153366,4.471031625385987
1554.0,1554.0000510481862,4.376987008430602
1555.0,1555.0000510810357,4.411773308655433
1556.0,1556.0000511138853,4.375681721007172
1557.0,1557.0000511467347,4.290493230290572
1558.0,1558.0000511795843,4.330725346651418
1559.0,1559.0000512124338,4.1976433440208405
1560.0,1560.0000512452834,4.293113569022627
1561.0,1561.000051278133,4.2825597496901056
1562.0,1562.0000513109824,4.36983813303205
1563.0,1563.000051343832,4.386718205506237
1564.0,1564.0000513766815,4.309999150298964
1565.0,1565.0000514095311,4.271881227318283
1566.0,1566.0000514423807,4.502516998489242
1567.0,1567.0000514752303,4.339408176786262
1568.0,1568.0000515080797,4.163495815702336
1569.0,1569.0000515409292,4.337487074679951
1570.0,1570.0000515737788,4.335333531416553
1571.0,1571.0000516066284,4.215008026395012
1572.0,1572.000051639478,4.224874717704657
1573.0,1573.0000516723273,4.2145242926394655
1574.0,1574.000051705177,4.180624970088358
1575.0,1575.0000517380265,4.205893158281924
1576.0,1576.000051770876,4.1139208989320055
1577.0,1577.0000518037257,4.0991426569953635
1578.0,1578.000051836575,4.283208484482156
1579.0,1579.0000518694246,4.311729124897634
1580.0,1580.0000519022742,4.401127364095262
1581.0,1581.0000519351238,4.395268985815187
1582.0,1582.0000519679734,4.386647254562793
1583.0,1583.0000520008227,4.349218551523813
1584.0,1584.0000520336723,4.3004942178558325
1585.0,1585.000052066522,4.268457118758098
1586.0,1586.0000520993715,4.316548140808172
1587.0,1587.000052132221,4.401159481817672
1588.0,1588.0000521650704,4.282931747917227
1589.0,1589.00005219792,4.3651383734628055
1590.0,1590.0000522307696,4.500031535562927
1591.0,1591.0000522636192,4.445247334023267
1592.0,1592.0000522964688,4.377862926742121
1593.0,1593.0000523293184,4.36255237562227
1594.0,1594.0000523621677,4.298834659658414
1595.0,1595.0000523950173,4.29283723682738
1596.0,1596.0000524278669,4.274350610756061
1597.0,1597.0000524607165,4.370109689481677
1598.0,1598.000052493566,4.321095765584166
1599.0,1599.0000525264154,4.173468257072574
1600.0,1600.000052559265,4.216673447457659
1601.0,1601.0000525921146,4.331424519276192
1602.0,1602.0000526249642,4.300404392012562
1603.0,1603.0000526578137,4.277110314696704
1604.0,1604.000052690663,4.258542063599137
1605.0,1605.0000527235127,4.113793937659065
1606.0,1606.0000527563623,4.2841440130980235
1607.0,1607.0000527892118,4.173035172165376
1608.0,1608.0000528220614,4.281577095725835
1609.0,1609.0000528549108,4.252526573760019
1610.0,1610.0000528877604,4.252943669329905
1611.0,1611.00005292061,4.316144572861094
1612.0,1612.0000529534595,4.260180695848446
1613.0,1613.0000529863091,4.234039733640742
1614.0,1614.0000530191585,4.404230175276245
1615.0,1615.000053052008,4.422287514022393
1616.0,1616.0000530848577,4.2913577600723745
1617.0,1617.0000531177072,4.4211032705595095
1618.0,1618.0000531505568,4.4582304500381165
1619.0,1619.0000531834064,4.309213128958477
1620.0,1620.0000532162558,4.257257160318141
1621.0,1621.0000532491053,4.447717264951113
1622.0,1622.000053281955,4.288725370975676
1623.0,1623.0000533148045,4.377134703526813
1624.0,1624.000053347654,4.522862625605351
1625.0,1625.0000533805035,4.387327100836514
1626.0,1626.000053413353,4.373241257691041
1627.0,1627.0000534462026,4.29887211481518
1628.0,1628.0000534790522,4.197453406139305
1629.0,1629.0000535119018,4.340977510596852
1630.0,1630.0000535447512,4.324589690795382
1631.0,1631.0000535776007,4.4105066067896805
1632.0,1632.0000536104503,4.382271884599807
1633.0,1633.0000536433,4.389605167319266
1634.0,1634.0000536761495,4.3973957706891085
1635.0,1635.0000537089988,4.2795453687228555
1636.0,1636.0000537418484,4.323531462421112
1637.0,1637.000053774698,4.353779434456193
1638.0,1638.0000538075476,4.480231993619481
1639.0,1639.0000538403972,4.510309171565927
1640.0,1640.0000538732465,4.300663243541728
1641.0,1641.0000539060961,4.238586735385267
1642.0,1642.0000539389457,4.3191649228835045
1643.0,1643.0000539717953,4.4733085631841965
1644.0,1644.0000540046449,4.488499135699165
1645.0,1645.0000540374945,4.428934371449035
1646.0,1646.0000540703438,4.442872643003185
1647.0,1647.0000541031934,4.436957208159158
1648.0,1648.000054136043,4.470455759405776
1649.0,1649.0000541688926,4.531752927425164
1650.0,1650.0000542017422,4.530887450585836
1651.0,1651.0000542345915,4.329209731668737
1652.0,1652.000054267441,4.344466651186054
1653.0,1653.0000543002907,4.344391269208084
1654.0,1654.0000543331403,4.433687603893791
1655.0,1655.0000543659899,4.388619059615925
1656.0,1656.0000543988392,4.447959016178017
1657.0,1657.0000544316888,4.386732904352182
1658.0,1658.0000544645384,4.578683317815012
1659.0,1659.000054497388,4.487686213520415
1660.0,1660.0000545302375,4.382475826941204
1661.0,1661.000054563087,4.381037808491719
1662.0,1662.0000545959365,4.437327325691446
1663.0,1663.000054628786,4.334987767746028
1664.0,1664.0000546616357,4.346027362985057
1665.0,1665.0000546944852,4.386973373343809
1666.0,1666.0000547273346,4.3058229259247645
1667.0,1667.0000547601842,4.393061667885977
1668.0,1668.0000547930338,4.450255143119476
1669.0,1669.0000548258834,4.373021473000615
1670.0,1670.000054858733,4.418168436975937
1671.0,1671.0000548915825,4.295618993364402
1672.0,1672.0000549244319,4.355408312951693
1673.0,1673.0000549572815,4.394445094287218
1674.0,1674.000054990131,4.289678083457543
1675.0,1675.0000550229806,4.367814288499229
1676.0,1676.0000550558302,4.368275307308769
1677.0,1677.0000550886796,4.522564284067064
1678.0,1678.0000551215292,4.4546958788291064
1679.0,1679.0000551543787,4.2695069893895505
1680.0,1680.0000551872283,4.297686028745595
1681.0,1681.000055220078,4.18501916582312
1682.0,1682.0000552529273,4.235745923964381
1683.0,1683.0000552857769,4.2252077096353435
1684.0,1684.0000553186264,4.203185478155158
1685.0,1685.000055351476,4.251311564162731
1686.0,1686.0000553843256,4.2343123334008945
1687.0,1687.000055417175,4.336661968631481
1688.0,1688.0000554500245,4.452759348737264
1689.0,1689.0000554828741,4.435336020390555
1690.0,1690.0000555157237,4.234363010555209
1691.0,1691.0000555485733,4.276475285267256
1692.0,1692.0000555814227,4.365766168851954
1693.0,1693.0000556142722,4.333616058218898
1694.0,1694.0000556471218,4.301589595267817
1695.0,1695.0000556799714,4.346172343892862
1696.0,1696.000055712821,4.301181356695426
1697.0,1697.0000557456706,4.21445460366246
1698.0,1698.00005577852,4.3072401034412495
1699.0,1699.0000558113695,4.257088973608373
1700.0,1700.000055844219,4.202314472038298
1701.0,1701.0000558770687,4.161179081535745
1702.0,1702.0000559099183,4.294831629590354
1703.0,1703.0000559427676,4.339791805685824
1704.0,1704.0000559756172,4.451403319682359
1705.0,1705.0000560084668,4.418914361492704
1706.0,1706.0000560413164,4.426771742406733
1707.0,1707.000056074166,4.246785118862674
1708.0,1708.0000561070153,4.383434335797693
1709.0,1709.000056139865,4.356459019525473
1710.0,1710.0000561727145,4.361367397426175
1711.0,1711.000056205564,4.389292094627298
1712.0,1712.0000562384137,4.235134693931734
1713.0,1713.000056271263,4.402643346986824
1714.0,1714.0000563041126,4.3551602741947715
1715.0,1715.0000563369622,4.302177989282613
1716.0,1716.0000563698118,4.325695176562947
1717.0,1717.0000564026614,4.460315412025651
1718.0,1718.0000564355107,4.38640302889369
1719.0,1719.0000564683603,4.397468538400121
1720.0,1720.0000565012099,4.223499769501045
1721.0,1721.0000565340595,4.102717554544369
1722.0,1722.000056566909,4.302040449197811
1723.0,1723.0000565997586,4.262018307902588
1724.0,1724.000056632608,4.364809207804682
1725.0,1725.0000566654576,4.200871788619105
1726.0,1726.0000566983072,4.218969366238469
1727.0,1727.0000567311567,4.278926108511904
1728.0,1728.0000567640063,4.325020899171058
1729.0,1729.0000567968557,4.3243733668824165
1730.0,1730.0000568297053,4.339931434995638
1731.0,1731.0000568625549,4.276153658616772
1732.0,1732.0000568954044,4.243665606500919
1733.0,1733.000056928254,4.351977603443132
1734.0,1734.0000569611034,4.333893804759146
1735.0,1735.000056993953,4.192466672232196
1736.0,1736.0000570268026,4.2279374934509795
1737.0,1737.0000570596521,4.276664092976113
1738.0,1738.0000570925017,4.190984505262725
1739.0,1739.000057125351,4.407033724738438
1740.0,1740.0000571582007,4.375058645666462
1741.0,1741.0000571910502,4.259818591555947
1742.0,1742.0000572238998,4.2878063292299196
1743.0,1743.0000572567494,4.297499697616866
1744.0,1744.0000572895988,4.4095953021766325
1745.0,1745.0000573224484,4.308736957006897
1746.0,1746.000057355298,4.2628432084057115
1747.0,1747.0000573881475,4.196646982735984
1748.0,1748.000057420997,4.206047986591223
1749.0,1749.0000574538467,4.226900034880864
1750.0,1750.000057486696,4.314508425527895
1751.0,1751.0000575195456,4.446556586969085
1752.0,1752.0000575523952,4.303579898722946
1753.0,1753.0000575852448,4.36943286694446
1754.0,1754.0000576180944,4.369433041338147
1755.0,1755.0000576509437,4.335980667756002
1756.0,1756.0000576837933,4.391887899867855
1757.0,1757.000057716643,4.375442234149914
1758.0,1758.0000577494925,4.23999862579514
1759.0,1759.000057782342,4.417860819312703
1760.0,1760.0000578151914,4.227829760539308
1761.0,1761.000057848041,4.421132675076922
1762.0,1762.0000578808906,4.325558537458181
1763.0,1763.0000579137402,4.311093998744198
1764.0,1764.0000579465898,4.379685816334706
1765.0,1765.0000579794391,4.363121669710166
1766.0,1766.0000580122887,4.3656784623352785
1767.0,1767.0000580451383,4.329857998501663
1768.0,1768.000058077988,4.300439139710417
1769.0,1769.0000581108375,4.358348044410598
1770.0,1770.0000581436868,4.381767117363825
1771.0,1771.0000581765364,4.322730293404714
1772.0,1772.000058209386,4.277949418102081
1773.0,1773.0000582422356,4.249023150144055
1774.0,1774.0000582750852,4.270079700108336
1775.0,1775.0000583079348,4.313069926289449
1776.0,1776.000058340784,4.249935705435509
1777.0,1777.0000583736337,4.2701409382058655
1778.0,1778.0000584064833,4.300115515920263
1779.0,1779.0000584393329,4.329949599233688
1780.0,1780.0000584721824,4.345119438934173
1781.0,1781.0000585050318,4.299310201989766
1782.0,1782.0000585378814,4.159937874530378
1783.0,1783.000058570731,4.221463786434993
1784.0,1784.0000586035806,4.314719662157539
1785.0,1785.0000586364301,4.163070875107517
1786.0,1786.0000586692795,4.147836331151916
1787.0,1787.000058702129,4.192703003098989
1788.0,1788.0000587349787,4.179719434167915
1789.0,1789.0000587678282,4.310962646254559
1790.0,1790.0000588006778,4.241684516081138
1791.0,1791.0000588335272,4.21611331558556
1792.0,1792.0000588663768,4.154176672851773
1793.0,1793.0000588992264,4.097525705325703
1794.0,1794.000058932076,4.321249882199357
1795.0,1795.0000589649255,4.150845914219081
1796.0,1796.0000589977749,4.4700663641901555
1797.0,1797.0000590306245,4.390781847893479
1798.0,1798.000059063474,4.320420220136797
1799.0,1799.0000590963236,4.327249311609455
1800.0,1800.0000591291732,4.348410011692626
1801.0,1801.0000591620228,4.340623812617282
1802.0,1802.0000591948722,4.3334680643102175
1803.0,1803.0000592277217,4.388060065528565
1804.0,1804.0000592605713,4.299582440125506
1805.0,1805.000059293421,4.3271268168958565
1806.0,1806.0000593262705,4.263911481519506
1807.0,1807.0000593591199,4.251349216093658
1808.0,1808.0000593919694,4.309107097379475
1809.0,1809.000059424819,4.401469082780393
1810.0,1810.0000594576686,4.171549323218927
1811.0,1811.0000594905182,4.3190615577729705
1812.0,1812.0000595233676,4.186948737224802
1813.0,1813.0000595562171,4.18218383850754
1814.0,1814.0000595890667,4.357815508115287
1815.0,1815.0000596219163,4.457742945279774
1816.0,1816.000059654766,4.414538581044273
1817.0,1817.0000596876152,4.353742639326763
1818.0,1818.0000597204648,4.4292848429625495
1819.0,1819.0000597533144,4.401516256679154
1820.0,1820.000059786164,4.381058930117855
1821.0,1821.0000598190136,4.3623029799755555
1822.0,1822.000059851863,4.34453266325288
1823.0,1823.0000598847125,4.302403722775988
1824.0,1824.000059917562,4.275204867538921
1825.0,1825.0000599504117,4.269759342832592
1826.0,1826.0000599832613,4.185833354434614
1827.0,1827.0000600161109,4.2434783556992715
1828.0,1828.0000600489602,4.307843090380629
1829.0,1829.0000600818098,4.275688037161053
1830.0,1830.0000601146594,4.2005626008884915
1831.0,1831.000060147509,4.269081365880018
1832.0,1832.0000601803586,4.2466632656390155
1833.0,1833.000060213208,4.201194705558088
1834.0,1834.0000602460575,4.140025470948862
1835.0,1835.000060278907,4.194783970062201
1836.0,1836.0000603117567,4.242426024196807
1837.0,1837.0000603446063,4.2233505572929175
1838.0,1838.0000603774556,4.167266457082087
1839.0,1839.0000604103052,4.235481201316206
1840.0,1840.0000604431548,4.161557980837825
1841.0,1841.0000604760044,4.1647139436786125
1842.0,1842.000060508854,4.053751232739804
1843.0,1843.0000605417033,4.319569810112901
1844.0,1844.000060574553,4.263447662580532
1845.0,1845.0000606074025,4.200344077874221
1846.0,1846.000060640252,4.32154326833488
1847.0,1847.0000606731016,4.219360659645861
1848.0,1848.000060705951,4.290291888580919
1849.0,1849.0000607388006,4.37519040160286
1850.0,1850.0000607716502,4.404547569853114
1851.0,1851.0000608044998,4.377783619353013
1852.0,1852.0000608373493,4.440460428245105
1853.0,1853.000060870199,4.317012545642778
1854.0,1854.0000609030483,4.40429658989714
1855.0,1855.0000609358979,4.497383985992127
1856.0,1856.0000609687474,4.436247071918898
1857.0,1857.000061001597,4.478766727065792
1858.0,1858.0000610344466,4.569609278882413
1859.0,1859.000061067296,4.560427405320292
1860.0,1860.0000611001456,4.384820513513685
1861.0,1861.0000611329951,4.361445715419776
1862.0,1862.0000611658447,4.323155599069751
1863.0,1863.0000611986943,4.334926884418585
1864.0,1864.0000612315437,4.44824373388811
1865.0,1865.0000612643933,4.417161490114973
1866.0,1866.0000612972428,4.424374310763777
1867.0,1867.0000613300924,4.521708693982686
1868.0,1868.000061362942,4.583419221919164
1869.0,1869.0000613957914,4.512938126520215
1870.0,1870.000061428641,4.403141276738451
1871.0,1871.0000614614905,4.321437286196625
1872.0,1872.0000614943401,4.483481106553792
1873.0,1873.0000615271897,4.480056887983702
1874.0,1874.000061560039,4.470698012303684
1875.0,1875.0000615928886,4.347877809423769
1876.0,1876.0000616257382,4.450716452141864
1877.0,1877.0000616585878,4.4097498524058265
1878.0,1878.0000616914374,4.459044630128266
1879.0,1879.000061724287,4.459791542271881
1880.0,1880.0000617571363,4.446824951593912
1881.0,1881.000061789986,4.353789013625117
1882.0,1882.0000618228355,4.342768707557783
1883.0,1883.000061855685,4.313583717317825
1884.0,1884.0000618885347,4.267530278519545
1885.0,1885.000061921384,4.339689844385674
1886.0,1886.0000619542336,4.304056805543708
1887.0,1887.0000619870832,4.280423671194128
1888.0,1888.0000620199328,4.22342545404788
1889.0,1889.0000620527824,4.276330357740163
1890.0,1890.0000620856317,4.380882977515519
1891.0,1891.0000621184813,4.344809534253199
1892.0,1892.000062151331,4.31116689551125
1893.0,1893.0000621841805,4.368119064475634
1894.0,1894.00006221703,4.397246531553916
1895.0,1895.0000622498794,4.213376752814817
1896.0,1896.000062282729,4.307526230870629
1897.0,1897.0000623155786,4.429200329540903
1898.0,1898.0000623484282,4.469195180963882
1899.0,1899.0000623812778,4.425256613081685
1900.0,1900.0000624141271,4.462464930320781
1901.0,1901.0000624469767,4.3597016991071085
1902.0,1902.0000624798263,4.344190611589762
1903.0,1903.0000625126759,4.416242306487665
1904.0,1904.0000625455255,4.3222846657618295
1905.0,1905.000062578375,4.246574090121639
1906.0,1906.0000626112244,4.374634572533135
1907.0,1907.000062644074,4.430131653616218
1908.0,1908.0000626769236,4.452701873954819
1909.0,1909.0000627097731,4.520673229283963
1910.0,1910.0000627426227,4.375145721385802
1911.0,1911.000062775472,4.323080823269111
1912.0,1912.0000628083217,4.246182422600792
1913.0,1913.0000628411713,4.311553072449474
1914.0,1914.0000628740208,4.320867819374832
1915.0,1915.0000629068704,4.279858069000544
1916.0,1916.0000629397198,4.3164301285156075
1917.0,1917.0000629725694,4.239775386113986
1918.0,1918.000063005419,4.297164359487028
1919.0,1919.0000630382685,4.345400165456654
1920.0,1920.0000630711181,4.248376786762385
1921.0,1921.0000631039675,4.512587602057134
1922.0,1922.000063136817,4.337274974781665
1923.0,1923.0000631696666,4.455767369745155
1924.0,1924.0000632025162,4.5522714598065805
1925.0,1925.0000632353658,4.428015029689738
1926.0,1926.0000632682152,4.349396017587437
1927.0,1927.0000633010648,4.339458285962059
1928.0,1928.0000633339143,4.362025009499598
1929.0,1929.000063366764,4.417731777979182
1930.0,1930.0000633996135,4.364390428608447
1931.0,1931.000063432463,4.492127004987088
1932.0,1932.0000634653125,4.5331399607553085
1933.0,1933.000063498162,4.457769975111709
1934.0,1934.0000635310116,4.394219457972476
1935.0,1935.0000635638612,4.288510938321831
1936.0,1936.0000635967108,4.3191292769930465
1937.0,1937.0000636295601,4.48864964535487
1938.0,1938.0000636624097,4.353938376982334
1939.0,1939.0000636952593,4.414811145089853
1940.0,1940.000063728109,4.382924777818413
1941.0,1941.0000637609585,4.256023814992181
1942.0,1942.0000637938078,4.288260694699356
1943.0,1943.0000638266574,4.334436646664839
1944.0,1944.000063859507,4.280982093474816
1945.0,1945.0000638923566,4.381060494961421
1946.0,1946.0000639252062,4.373428204657184
1947.0,1947.0000639580555,4.357883101849532
1948.0,1948.0000639909051,4.415552495422727
1949.0,1949.0000640237547,4.2583667146066535
1950.0,1950.0000640566043,4.340766001052602
1951.0,1951.0000640894539,4.366887696360583
1952.0,1952.0000641223032,4.283276323493485
1953.0,1953.0000641551528,4.415393431444779
1954.0,1954.0000641880024,4.516789880249921
1955.0,1955.000064220852,4.49734171524762
1956.0,1956.0000642537016,4.464218126889296
1957.0,1957.0000642865512,4.52232784643188
1958.0,1958.0000643194005,4.544221065698648
1959.0,1959.00006435225,4.50037028333381
1960.0,1960.0000643850997,4.365822314797711
1961.0,1961.0000644179493,4.41166458137335
1962.0,1962.0000644507988,4.461573008257749
1963.0,1963.0000644836482,4.3996865129700895
1964.0,1964.0000645164978,4.53022002305381
1965.0,1965.0000645493474,4.48283082348743
1966.0,1966.000064582197,4.411421350909783
1967.0,1967.0000646150465,4.323071994895754
1968.0,1968.000064647896,4.306999585373257
1969.0,1969.0000646807455,4.210359515161794
1970.0,1970.000064713595,4.2798569158264
1971.0,1971.0000647464447,4.205069149357541
1972.0,1972.0000647792942,4.2081985275360285
1973.0,1973.0000648121436,4.358678744300703
1974.0,1974.0000648449932,4.196980669021359
1975.0,1975.0000648778428,4.233637790552797
1976.0,1976.0000649106923,4.283017311725141
1977.0,1977.000064943542,4.259371608785481
1978.0,1978.0000649763913,4.359582343617541
1979.0,1979.0000650092409,4.501939763003556
1980.0,1980.0000650420905,4.299382415578906
1981.0,1981.00006507494,4.31492296409863
1982.0,1982.0000651077896,4.37738548516644
1983.0,1983.0000651406392,4.34214230887253
1984.0,1984.0000651734886,4.185126858842895
1985.0,1985.0000652063381,4.1808010855268405
1986.0,1986.0000652391877,4.195705671576049
1987.0,1987.0000652720373,4.375136177999528
1988.0,1988.000065304887,4.336365728223682
1989.0,1989.0000653377363,4.262090972112644
1990.0,1990.0000653705858,4.315706585369598
1991.0,1991.0000654034354,4.299849247718061
1992.0,1992.000065436285,4.2749125085056034
1993.0,1993.0000654691346,4.341155680705207
